348,4.0,760.0,461.8,99.0,227.2,-1,-1,-1
348,3.0,502.5,281.0,88.0,169.5,-1,-1,-1
348,2.0,276.8,236.2,65.5,184.5,-1,-1,-1
348,1.0,829.5,388.5,118.0,175.5,-1,-1,-1
349,10.0,85.6,375.5,92.9,204.0,-1,-1,-1
349,9.0,389.0,333.0,103.5,201.5,-1,-1,-1
349,7.0,479.5,391.2,84.0,196.8,-1,-1,-1
349,6.0,130.5,472.2,105.8,225.8,-1,-1,-1
349,5.0,779.5,383.5,92.0,204.0,-1,-1,-1
349,4.0,759.5,462.0,100.0,227.0,-1,-1,-1
349,3.0,502.0,281.0,88.0,169.5,-1,-1,-1
349,2.0,276.8,236.2,65.5,184.5,-1,-1,-1
349,1.0,829.5,388.5,118.0,175.5,-1,-1,-1
350,10.0,82.6,380.5,89.9,201.0,-1,-1,-1
350,9.0,389.0,335.8,101.5,201.2,-1,-1,-1
350,7.0,476.8,392.8,82.8,193.2,-1,-1,-1
350,6.0,117.0,476.5,109.5,227.0,-1,-1,-1
350,5.0,771.0,388.2,93.0,202.8,-1,-1,-1
350,4.0,752.0,464.2,99.0,231.8,-1,-1,-1
350,3.0,481.5,280.0,90.0,171.5,-1,-1,-1
350,2.0,270.8,239.4,68.0,189.1,-1,-1,-1
350,1.0,820.5,390.0,119.0,177.0,-1,-1,-1
351,10.0,82.9,380.8,88.9,199.8,-1,-1,-1
351,9.0,388.8,336.0,101.0,201.0,-1,-1,-1
351,7.0,476.5,392.8,83.0,193.2,-1,-1,-1
351,6.0,117.4,476.8,107.5,226.2,-1,-1,-1
351,5.0,771.0,388.0,93.0,203.0,-1,-1,-1
351,4.0,751.5,464.8,98.0,229.8,-1,-1,-1
351,3.0,478.8,277.2,92.8,174.5,-1,-1,-1
351,2.0,271.0,240.5,67.0,187.5,-1,-1,-1
351,1.0,820.5,390.5,119.0,176.5,-1,-1,-1
352,10.0,77.4,383.8,90.8,202.8,-1,-1,-1
352,9.0,388.0,339.8,98.5,202.8,-1,-1,-1
352,7.0,473.2,393.5,84.2,193.5,-1,-1,-1
352,6.0,107.9,478.5,109.0,228.0,-1,-1,-1
352,5.0,764.5,391.8,93.0,205.2,-1,-1,-1
352,4.0,741.0,467.0,101.0,229.0,-1,-1,-1
352,3.0,467.2,281.5,87.2,168.0,-1,-1,-1
352,2.0,266.8,251.8,66.5,180.5,-1,-1,-1
352,1.0,812.5,391.2,121.0,179.8,-1,-1,-1
353,10.0,77.2,383.8,90.8,203.2,-1,-1,-1
353,9.0,387.8,339.0,99.0,203.5,-1,-1,-1
353,7.0,473.8,393.5,84.8,194.0,-1,-1,-1
353,6.0,107.6,478.5,109.0,228.0,-1,-1,-1
353,5.0,764.0,391.8,94.0,205.8,-1,-1,-1
353,4.0,741.5,466.8,101.0,228.2,-1,-1,-1
353,3.0,467.5,281.8,87.0,166.5,-1,-1,-1
353,2.0,266.5,251.9,67.0,180.1,-1,-1,-1
353,1.0,812.0,391.2,122.0,179.8,-1,-1,-1
354,10.0,71.8,386.2,90.2,203.8,-1,-1,-1
354,9.0,387.5,341.0,96.0,202.0,-1,-1,-1
354,7.0,470.5,395.8,84.0,196.8,-1,-1,-1
354,6.0,95.0,485.5,108.8,225.0,-1,-1,-1
354,5.0,756.5,394.5,93.0,207.5,-1,-1,-1
354,4.0,732.5,470.0,100.0,229.0,-1,-1,-1
354,3.0,449.0,279.5,88.0,161.0,-1,-1,-1
354,2.0,262.0,257.5,65.5,178.0,-1,-1,-1
354,1.0,801.0,390.8,122.0,184.2,-1,-1,-1
355,10.0,72.0,386.2,90.0,203.8,-1,-1,-1
355,9.0,387.5,341.0,96.0,202.0,-1,-1,-1
355,7.0,470.2,395.8,84.2,196.8,-1,-1,-1
355,6.0,94.9,485.5,109.0,225.0,-1,-1,-1
355,5.0,756.0,394.5,94.0,207.5,-1,-1,-1
355,4.0,732.0,470.2,101.0,228.2,-1,-1,-1
355,3.0,449.2,279.2,87.8,160.5,-1,-1,-1
355,2.0,262.2,257.2,65.0,178.5,-1,-1,-1
355,1.0,801.5,391.0,122.0,184.0,-1,-1,-1
356,10.0,66.4,389.5,88.0,204.0,-1,-1,-1
356,9.0,385.5,341.5,97.0,202.5,-1,-1,-1
356,7.0,466.8,395.5,84.8,201.0,-1,-1,-1
356,6.0,80.6,486.5,112.8,228.0,-1,-1,-1
356,5.0,749.0,398.2,93.0,207.8,-1,-1,-1
356,4.0,724.0,470.8,103.0,231.2,-1,-1,-1
356,3.0,435.0,276.8,85.5,156.0,-1,-1,-1
356,2.0,253.8,264.0,68.0,177.0,-1,-1,-1
356,1.0,789.0,390.0,125.0,188.5,-1,-1,-1
357,10.0,65.8,389.5,88.9,204.5,-1,-1,-1
357,9.0,385.0,342.0,97.5,202.5,-1,-1,-1
357,7.0,466.5,396.5,85.0,199.0,-1,-1,-1
357,6.0,82.2,486.8,110.5,228.2,-1,-1,-1
357,5.0,748.5,398.0,93.0,208.5,-1,-1,-1
357,4.0,723.5,471.2,103.0,230.8,-1,-1,-1
357,3.0,434.2,276.5,86.8,155.5,-1,-1,-1
357,2.0,253.5,263.0,68.0,178.0,-1,-1,-1
357,1.0,788.5,390.2,125.0,188.2,-1,-1,-1
358,10.0,57.7,392.8,88.8,209.2,-1,-1,-1
358,9.0,385.5,341.8,94.0,203.8,-1,-1,-1
358,7.0,463.0,398.0,84.5,201.0,-1,-1,-1
358,6.0,69.0,492.0,110.6,228.0,-1,-1,-1
358,5.0,742.5,402.0,91.0,207.5,-1,-1,-1
358,4.0,717.5,473.5,100.0,228.0,-1,-1,-1
358,3.0,418.0,274.2,87.5,169.5,-1,-1,-1
358,2.0,247.5,266.5,67.0,176.5,-1,-1,-1
358,1.0,781.5,393.2,118.0,189.8,-1,-1,-1
359,10.0,57.8,392.0,88.8,210.5,-1,-1,-1
359,9.0,385.5,341.8,94.5,203.8,-1,-1,-1
359,7.0,463.2,398.0,84.2,201.0,-1,-1,-1
359,6.0,68.0,491.5,112.0,229.0,-1,-1,-1
359,5.0,742.5,403.2,92.0,206.8,-1,-1,-1
359,4.0,717.0,473.5,100.0,228.0,-1,-1,-1
359,3.0,418.0,274.2,88.0,169.5,-1,-1,-1
359,2.0,247.0,267.5,68.0,175.5,-1,-1,-1
359,1.0,781.5,393.8,118.0,188.8,-1,-1,-1
360,10.0,51.2,395.2,88.6,209.2,-1,-1,-1
360,9.0,384.0,343.5,95.5,205.0,-1,-1,-1
360,7.0,457.8,399.0,87.2,201.0,-1,-1,-1
360,6.0,54.3,496.0,107.7,222.0,-1,-1,-1
360,5.0,733.5,404.8,96.0,207.2,-1,-1,-1
360,4.0,710.0,475.2,100.0,223.8,-1,-1,-1
360,3.0,403.8,276.2,87.5,168.0,-1,-1,-1
360,2.0,237.8,280.0,71.0,167.0,-1,-1,-1
360,1.0,768.0,397.0,125.0,186.5,-1,-1,-1
361,10.0,51.5,393.5,87.9,211.0,-1,-1,-1
361,9.0,385.8,343.0,91.5,205.0,-1,-1,-1
361,7.0,459.0,400.2,84.5,199.8,-1,-1,-1
361,6.0,55.0,497.0,107.0,222.0,-1,-1,-1
361,5.0,733.0,405.0,96.0,208.0,-1,-1,-1
361,4.0,710.0,475.8,98.0,222.8,-1,-1,-1
361,3.0,404.5,276.0,86.0,169.5,-1,-1,-1
361,2.0,238.0,282.5,71.0,165.0,-1,-1,-1
361,1.0,768.5,397.8,124.0,187.2,-1,-1,-1
362,10.0,41.8,395.2,91.0,207.8,-1,-1,-1
362,9.0,380.5,346.5,100.5,204.5,-1,-1,-1
362,7.0,454.0,403.0,86.5,198.5,-1,-1,-1
362,6.0,39.9,501.0,100.8,219.0,-1,-1,-1
362,5.0,733.5,406.8,91.0,205.2,-1,-1,-1
362,4.0,702.0,477.5,99.0,221.0,-1,-1,-1
362,3.0,384.5,281.0,92.0,171.5,-1,-1,-1
362,2.0,229.8,278.2,73.0,171.5,-1,-1,-1
362,1.0,754.5,401.8,124.0,184.2,-1,-1,-1
363,10.0,41.9,395.2,90.8,207.8,-1,-1,-1
363,9.0,380.2,346.0,100.5,205.5,-1,-1,-1
363,7.0,454.0,403.0,86.0,198.5,-1,-1,-1
363,6.0,40.4,500.0,102.1,219.0,-1,-1,-1
363,5.0,735.5,406.2,90.0,205.8,-1,-1,-1
363,4.0,702.0,477.5,99.0,221.0,-1,-1,-1
363,3.0,383.8,280.2,93.0,174.0,-1,-1,-1
363,2.0,230.2,279.8,72.0,169.5,-1,-1,-1
363,1.0,755.5,401.5,123.0,184.0,-1,-1,-1
364,10.0,33.7,397.0,90.5,208.0,-1,-1,-1
364,9.0,380.5,348.8,91.5,205.8,-1,-1,-1
364,7.0,450.5,405.5,85.5,199.0,-1,-1,-1
364,6.0,25.5,503.0,98.2,225.0,-1,-1,-1
364,5.0,727.5,407.5,88.0,205.5,-1,-1,-1
364,4.0,695.5,480.0,98.0,222.0,-1,-1,-1
364,3.0,367.5,283.2,88.5,173.5,-1,-1,-1
364,2.0,220.5,280.2,74.0,172.0,-1,-1,-1
364,1.0,742.5,406.0,117.0,182.5,-1,-1,-1
365,10.0,34.3,396.8,89.7,209.2,-1,-1,-1
365,9.0,379.5,347.0,92.5,208.0,-1,-1,-1
365,7.0,450.5,406.0,85.5,198.5,-1,-1,-1
365,6.0,25.8,503.0,98.3,225.0,-1,-1,-1
365,5.0,729.0,408.2,87.0,204.8,-1,-1,-1
365,4.0,696.5,480.0,97.0,222.0,-1,-1,-1
365,3.0,365.2,283.0,91.0,174.0,-1,-1,-1
365,2.0,220.2,281.5,74.5,170.5,-1,-1,-1
365,1.0,743.0,406.5,117.0,181.5,-1,-1,-1
366,12.0,689.5,414.0,89.0,188.0,-1,-1,-1
366,10.0,26.3,400.0,88.3,206.5,-1,-1,-1
366,9.0,374.5,346.8,92.0,207.8,-1,-1,-1
366,7.0,444.8,408.5,87.2,198.5,-1,-1,-1
366,6.0,9.9,506.5,94.2,218.0,-1,-1,-1
366,5.0,720.0,405.8,90.0,209.2,-1,-1,-1
366,4.0,688.0,480.8,97.0,223.2,-1,-1,-1
366,3.0,344.8,284.8,98.0,171.5,-1,-1,-1
366,2.0,212.0,278.0,74.8,176.0,-1,-1,-1
366,1.0,735.5,408.0,109.0,183.0,-1,-1,-1
367,12.0,690.0,414.0,89.0,189.5,-1,-1,-1
367,10.0,26.2,400.0,88.6,206.5,-1,-1,-1
367,9.0,374.5,346.5,92.0,208.5,-1,-1,-1
367,7.0,444.8,408.5,87.8,199.0,-1,-1,-1
367,6.0,10.0,506.0,94.4,219.0,-1,-1,-1
367,5.0,720.0,405.8,90.0,209.2,-1,-1,-1
367,4.0,688.0,480.8,97.0,223.2,-1,-1,-1
367,3.0,344.2,284.8,98.5,171.5,-1,-1,-1
367,2.0,212.1,277.8,74.6,176.5,-1,-1,-1
367,1.0,735.5,407.8,109.0,183.2,-1,-1,-1
368,12.0,676.5,411.0,87.0,193.0,-1,-1,-1
368,10.0,17.2,400.5,89.2,209.0,-1,-1,-1
368,9.0,368.5,349.2,96.5,209.8,-1,-1,-1
368,7.0,439.0,409.0,89.0,200.5,-1,-1,-1
368,6.0,4.3,506.5,85.4,225.0,-1,-1,-1
368,5.0,715.5,405.0,91.0,210.5,-1,-1,-1
368,4.0,679.5,481.8,98.0,223.2,-1,-1,-1
368,3.0,324.5,288.0,99.5,168.0,-1,-1,-1
368,2.0,201.0,285.5,75.5,171.0,-1,-1,-1
368,1.0,726.0,407.8,111.0,183.8,-1,-1,-1
369,12.0,675.5,410.8,88.0,194.2,-1,-1,-1
369,10.0,17.8,400.5,88.8,209.0,-1,-1,-1
369,9.0,368.5,349.0,96.5,210.5,-1,-1,-1
369,7.0,439.0,409.0,89.0,200.5,-1,-1,-1
369,6.0,4.3,506.5,85.8,225.0,-1,-1,-1
369,5.0,716.0,405.5,90.0,210.5,-1,-1,-1
369,4.0,680.5,481.8,97.0,223.2,-1,-1,-1
369,3.0,326.0,288.2,97.0,167.5,-1,-1,-1
369,2.0,201.0,284.5,75.5,172.0,-1,-1,-1
369,1.0,726.5,408.0,110.0,184.0,-1,-1,-1
370,12.0,666.0,407.0,89.0,195.5,-1,-1,-1
370,10.0,11.2,399.0,84.4,213.5,-1,-1,-1
370,9.0,363.8,350.0,98.0,208.0,-1,-1,-1
370,7.0,433.8,408.5,89.8,204.0,-1,-1,-1
370,6.0,1.0,509.5,63.0,219.0,-1,-1,-1
370,5.0,712.0,406.5,88.0,211.0,-1,-1,-1
370,4.0,673.0,481.0,97.0,228.0,-1,-1,-1
370,3.0,302.5,288.8,104.0,171.0,-1,-1,-1
370,2.0,188.8,284.5,77.5,175.0,-1,-1,-1
370,1.0,719.5,408.0,104.0,187.5,-1,-1,-1
371,12.0,666.0,407.5,89.0,194.0,-1,-1,-1
371,10.0,11.3,400.0,83.9,212.0,-1,-1,-1
371,9.0,364.0,348.2,98.0,211.2,-1,-1,-1
371,7.0,434.0,408.8,89.5,203.2,-1,-1,-1
371,6.0,1.0,510.0,63.0,218.0,-1,-1,-1
371,5.0,712.0,406.5,89.0,211.0,-1,-1,-1
371,4.0,673.0,481.0,97.0,228.0,-1,-1,-1
371,3.0,303.5,289.0,103.5,170.5,-1,-1,-1
371,2.0,188.0,285.2,78.5,174.0,-1,-1,-1
371,1.0,716.0,404.8,114.0,187.2,-1,-1,-1
372,12.0,653.0,405.0,91.0,197.5,-1,-1,-1
372,10.0,2.7,400.8,81.9,214.8,-1,-1,-1
372,9.0,356.5,348.5,102.5,212.5,-1,-1,-1
372,7.0,428.2,410.0,89.8,204.0,-1,-1,-1
372,5.0,705.5,405.0,92.0,216.0,-1,-1,-1
372,4.0,667.5,484.0,96.0,228.0,-1,-1,-1
372,3.0,288.0,281.0,106.5,175.5,-1,-1,-1
372,2.0,177.5,281.0,79.0,179.5,-1,-1,-1
372,1.0,702.5,401.5,117.0,192.5,-1,-1,-1
373,12.0,652.5,404.5,92.0,198.5,-1,-1,-1
373,10.0,2.8,400.5,82.1,215.5,-1,-1,-1
373,9.0,356.5,348.5,102.5,212.5,-1,-1,-1
373,7.0,428.0,410.0,90.0,204.0,-1,-1,-1
373,5.0,705.5,404.8,92.0,216.8,-1,-1,-1
373,4.0,667.5,483.5,96.0,228.0,-1,-1,-1
373,3.0,288.0,281.0,106.5,175.5,-1,-1,-1
373,2.0,177.4,282.0,79.1,178.5,-1,-1,-1
374,12.0,638.5,399.0,98.0,204.0,-1,-1,-1
374,10.0,0.1,398.2,75.4,222.8,-1,-1,-1
374,9.0,350.5,350.0,103.5,209.5,-1,-1,-1
374,7.0,421.5,410.8,91.0,202.8,-1,-1,-1
374,5.0,698.5,403.8,98.0,216.8,-1,-1,-1
374,4.0,659.5,484.0,97.0,229.0,-1,-1,-1
374,3.0,270.2,277.2,107.0,182.0,-1,-1,-1
374,2.0,164.9,283.2,82.2,178.5,-1,-1,-1
375,12.0,638.0,399.0,99.0,205.0,-1,-1,-1
375,10.0,0.2,398.0,75.2,221.5,-1,-1,-1
375,9.0,351.0,347.5,102.0,213.0,-1,-1,-1
375,7.0,421.8,410.2,90.8,203.8,-1,-1,-1
375,5.0,698.0,403.0,99.0,217.0,-1,-1,-1
375,4.0,659.0,484.0,99.0,232.0,-1,-1,-1
375,3.0,270.0,277.2,107.0,182.0,-1,-1,-1
375,2.0,164.8,285.0,82.2,177.0,-1,-1,-1
376,12.0,624.0,394.0,100.0,209.0,-1,-1,-1
376,10.0,-1.0,399.5,65.0,229.0,-1,-1,-1
376,9.0,344.8,346.0,106.0,216.0,-1,-1,-1
376,7.0,415.8,407.8,91.5,207.8,-1,-1,-1
376,5.0,692.0,404.2,101.0,216.8,-1,-1,-1
376,4.0,652.0,484.0,98.0,230.0,-1,-1,-1
376,3.0,258.0,273.2,102.0,184.5,-1,-1,-1
376,2.0,153.4,282.0,83.5,180.0,-1,-1,-1
377,12.0,625.5,394.2,98.0,207.8,-1,-1,-1
377,10.0,-1.0,399.8,65.0,227.2,-1,-1,-1
377,9.0,344.8,346.5,106.5,216.0,-1,-1,-1
377,7.0,415.5,407.8,91.5,207.8,-1,-1,-1
377,5.0,692.0,404.8,101.0,215.2,-1,-1,-1
377,4.0,651.5,483.8,99.0,230.8,-1,-1,-1
377,3.0,257.8,274.5,102.5,183.0,-1,-1,-1
377,2.0,153.0,281.2,84.8,181.5,-1,-1,-1
378,12.0,607.5,390.0,107.0,208.5,-1,-1,-1
378,10.0,-0.5,389.2,57.3,235.2,-1,-1,-1
378,9.0,339.8,346.8,107.0,215.2,-1,-1,-1
378,7.0,408.8,406.8,92.5,207.8,-1,-1,-1
378,5.0,685.5,403.0,103.0,218.0,-1,-1,-1
378,4.0,644.0,483.5,99.0,233.0,-1,-1,-1
378,3.0,242.8,268.2,97.5,189.5,-1,-1,-1
378,2.0,140.6,282.0,85.8,181.5,-1,-1,-1
379,12.0,608.0,390.2,106.0,207.8,-1,-1,-1
379,10.0,-0.5,389.5,56.7,234.5,-1,-1,-1
379,9.0,339.8,346.5,107.0,216.0,-1,-1,-1
379,7.0,408.5,406.5,93.0,208.5,-1,-1,-1
379,5.0,686.0,403.0,103.0,218.0,-1,-1,-1
379,4.0,644.0,484.0,99.0,233.0,-1,-1,-1
379,3.0,242.8,268.2,97.5,189.5,-1,-1,-1
379,2.0,140.8,281.8,85.5,181.5,-1,-1,-1
380,12.0,592.5,386.2,108.0,212.2,-1,-1,-1
380,9.0,333.2,346.8,109.5,216.8,-1,-1,-1
380,7.0,401.5,403.0,94.0,211.0,-1,-1,-1
380,5.0,680.0,404.0,103.0,219.0,-1,-1,-1
380,4.0,637.0,483.5,99.0,234.0,-1,-1,-1
380,3.0,220.5,267.8,104.5,188.0,-1,-1,-1
380,2.0,129.2,280.2,86.0,184.0,-1,-1,-1
380,1.0,635.0,391.5,89.0,177.0,-1,-1,-1
381,12.0,593.0,386.5,108.0,212.0,-1,-1,-1
381,9.0,333.8,346.0,109.5,217.0,-1,-1,-1
381,7.0,401.2,403.0,94.5,210.5,-1,-1,-1
381,5.0,680.0,403.5,103.0,219.0,-1,-1,-1
381,4.0,637.5,483.8,99.0,235.8,-1,-1,-1
381,3.0,220.5,267.0,104.0,188.0,-1,-1,-1
381,2.0,129.2,280.2,86.0,184.0,-1,-1,-1
381,1.0,636.0,390.5,88.0,177.5,-1,-1,-1
382,12.0,571.5,383.2,114.0,216.2,-1,-1,-1
382,9.0,330.5,346.0,105.5,216.0,-1,-1,-1
382,7.0,397.5,402.2,92.0,212.8,-1,-1,-1
382,5.0,674.0,404.5,107.0,219.0,-1,-1,-1
382,4.0,630.5,484.8,99.0,235.8,-1,-1,-1
382,3.0,200.9,267.2,102.4,184.5,-1,-1,-1
382,2.0,120.1,277.2,82.8,188.0,-1,-1,-1
382,1.0,618.5,392.0,97.0,191.5,-1,-1,-1
383,12.0,572.0,383.5,113.0,215.5,-1,-1,-1
383,9.0,330.5,346.0,105.5,216.0,-1,-1,-1
383,7.0,397.2,403.0,92.0,212.0,-1,-1,-1
383,5.0,674.5,404.5,106.0,219.0,-1,-1,-1
383,4.0,630.5,485.0,99.0,236.0,-1,-1,-1
383,3.0,200.0,267.8,103.8,184.5,-1,-1,-1
383,2.0,118.4,279.5,85.0,186.5,-1,-1,-1
383,1.0,617.5,391.5,94.0,183.0,-1,-1,-1
384,12.0,555.0,383.8,117.0,217.2,-1,-1,-1
384,9.0,326.0,341.5,108.0,221.0,-1,-1,-1
384,7.0,390.8,402.5,91.0,214.5,-1,-1,-1
384,5.0,669.5,405.2,108.0,222.8,-1,-1,-1
384,4.0,621.0,482.8,101.0,238.2,-1,-1,-1
384,2.0,105.1,279.0,87.7,187.0,-1,-1,-1
384,1.0,602.5,391.0,104.0,199.0,-1,-1,-1
385,12.0,555.0,383.8,117.0,217.8,-1,-1,-1
385,9.0,326.0,341.0,108.0,222.0,-1,-1,-1
385,7.0,390.5,402.5,91.5,214.5,-1,-1,-1
385,5.0,669.5,405.2,108.0,222.8,-1,-1,-1
385,4.0,621.0,482.5,101.0,238.0,-1,-1,-1
385,2.0,104.9,279.5,87.8,186.5,-1,-1,-1
385,1.0,602.5,391.0,104.0,199.5,-1,-1,-1
386,12.0,535.0,385.0,122.0,217.5,-1,-1,-1
386,9.0,324.0,340.0,106.5,222.0,-1,-1,-1
386,7.0,382.2,400.5,94.5,219.0,-1,-1,-1
386,5.0,664.0,404.2,110.0,224.2,-1,-1,-1
386,4.0,613.0,484.5,103.0,239.0,-1,-1,-1
386,2.0,91.8,279.2,88.2,188.5,-1,-1,-1
386,1.0,589.0,389.2,105.0,199.8,-1,-1,-1
387,12.0,534.5,384.2,122.0,216.8,-1,-1,-1
387,9.0,323.2,340.0,106.5,222.0,-1,-1,-1
387,7.0,383.0,401.0,93.5,218.0,-1,-1,-1
387,5.0,663.5,403.5,110.0,225.0,-1,-1,-1
387,4.0,613.5,484.0,102.0,239.0,-1,-1,-1
387,2.0,92.0,280.0,87.8,187.5,-1,-1,-1
387,1.0,589.0,388.8,106.0,200.2,-1,-1,-1
388,12.0,515.0,388.8,121.0,212.8,-1,-1,-1
388,9.0,324.0,337.0,104.5,224.5,-1,-1,-1
388,7.0,373.0,399.2,97.0,222.8,-1,-1,-1
388,5.0,660.0,404.5,109.0,227.0,-1,-1,-1
388,4.0,603.0,483.5,105.0,241.0,-1,-1,-1
388,2.0,83.5,278.0,84.0,190.5,-1,-1,-1
388,1.0,577.0,388.8,103.0,200.2,-1,-1,-1
389,12.0,514.5,389.2,122.0,212.8,-1,-1,-1
389,9.0,323.8,337.0,105.0,224.5,-1,-1,-1
389,7.0,373.2,399.2,97.0,222.8,-1,-1,-1
389,5.0,660.0,404.5,109.0,227.0,-1,-1,-1
389,4.0,603.0,483.5,105.0,241.0,-1,-1,-1
389,2.0,83.5,278.2,83.8,189.5,-1,-1,-1
389,1.0,578.0,388.5,104.0,201.0,-1,-1,-1
390,12.0,489.0,392.0,133.0,217.0,-1,-1,-1
390,9.0,316.8,336.5,111.0,224.5,-1,-1,-1
390,7.0,368.2,399.0,94.5,224.5,-1,-1,-1
390,5.0,655.0,405.8,111.0,227.2,-1,-1,-1
390,4.0,594.5,480.8,106.0,246.2,-1,-1,-1
390,2.0,70.7,278.2,86.3,190.5,-1,-1,-1
390,1.0,560.5,386.0,106.0,203.0,-1,-1,-1
391,12.0,489.2,391.8,133.8,217.2,-1,-1,-1
391,9.0,317.0,336.0,111.0,225.5,-1,-1,-1
391,7.0,368.2,399.0,94.5,224.5,-1,-1,-1
391,5.0,655.0,405.5,111.0,228.0,-1,-1,-1
391,4.0,595.0,480.8,106.0,246.2,-1,-1,-1
391,2.0,70.4,279.0,85.8,189.5,-1,-1,-1
391,1.0,560.0,385.8,106.0,202.8,-1,-1,-1
392,12.0,469.5,396.0,138.0,216.5,-1,-1,-1
392,9.0,314.8,335.2,111.0,226.2,-1,-1,-1
392,7.0,359.2,397.8,97.5,226.2,-1,-1,-1
392,5.0,649.5,405.0,112.0,229.0,-1,-1,-1
392,4.0,586.0,478.0,108.0,250.0,-1,-1,-1
392,2.0,59.1,278.5,85.9,191.5,-1,-1,-1
392,1.0,545.5,385.8,102.0,205.8,-1,-1,-1
393,12.0,469.0,395.5,139.0,216.5,-1,-1,-1
393,9.0,315.2,336.0,110.0,225.5,-1,-1,-1
393,7.0,359.5,398.2,97.0,226.2,-1,-1,-1
393,5.0,649.5,404.8,112.0,229.8,-1,-1,-1
393,4.0,586.5,478.5,107.0,248.0,-1,-1,-1
393,2.0,58.8,278.2,86.2,191.5,-1,-1,-1
393,1.0,544.5,386.0,105.0,207.5,-1,-1,-1
394,12.0,450.0,398.8,144.0,216.8,-1,-1,-1
394,9.0,313.2,334.0,106.0,228.0,-1,-1,-1
394,7.0,353.8,398.8,94.5,224.2,-1,-1,-1
394,5.0,644.0,404.0,111.0,234.0,-1,-1,-1
394,4.0,578.0,477.5,106.0,250.0,-1,-1,-1
394,2.0,48.1,280.8,85.2,189.0,-1,-1,-1
394,1.0,530.0,385.8,106.0,207.8,-1,-1,-1
395,12.0,450.0,398.8,143.0,216.8,-1,-1,-1
395,9.0,311.8,334.0,108.0,228.5,-1,-1,-1
395,7.0,353.2,398.8,95.0,223.8,-1,-1,-1
395,5.0,644.0,404.0,111.0,234.0,-1,-1,-1
395,4.0,578.0,477.5,106.0,251.0,-1,-1,-1
395,2.0,47.9,281.0,85.6,189.0,-1,-1,-1
395,1.0,530.5,386.0,105.0,207.0,-1,-1,-1
396,12.0,435.8,400.8,141.2,214.2,-1,-1,-1
396,9.0,306.8,335.0,108.5,225.5,-1,-1,-1
396,7.0,345.2,401.0,101.0,225.0,-1,-1,-1
396,5.0,640.0,401.0,108.0,236.0,-1,-1,-1
396,4.0,570.0,478.0,106.0,248.0,-1,-1,-1
396,2.0,37.0,279.8,86.8,191.5,-1,-1,-1
396,1.0,512.0,385.5,115.0,206.0,-1,-1,-1
397,12.0,435.8,400.8,140.8,214.2,-1,-1,-1
397,9.0,306.8,335.0,108.5,225.5,-1,-1,-1
397,7.0,345.2,401.0,101.0,225.0,-1,-1,-1
397,5.0,640.5,401.0,108.0,236.0,-1,-1,-1
397,4.0,569.5,477.8,107.0,247.2,-1,-1,-1
397,2.0,37.2,280.0,86.3,191.0,-1,-1,-1
397,1.0,512.5,385.5,115.0,205.5,-1,-1,-1
398,12.0,420.2,401.0,140.2,220.0,-1,-1,-1
398,9.0,303.0,334.5,106.5,231.0,-1,-1,-1
398,7.0,337.2,398.2,102.0,229.8,-1,-1,-1
398,5.0,635.5,398.5,105.0,237.0,-1,-1,-1
398,4.0,560.0,475.5,111.0,255.0,-1,-1,-1
398,2.0,28.3,275.5,91.9,196.5,-1,-1,-1
398,1.0,494.5,385.8,115.0,214.2,-1,-1,-1
399,12.0,418.8,401.0,142.2,219.0,-1,-1,-1
399,9.0,304.8,334.8,106.0,230.8,-1,-1,-1
399,7.0,338.8,398.0,100.5,231.0,-1,-1,-1
399,5.0,634.5,398.8,106.0,237.2,-1,-1,-1
399,4.0,561.5,475.5,109.0,254.0,-1,-1,-1
399,2.0,28.8,276.0,89.0,196.5,-1,-1,-1
399,1.0,494.2,384.8,115.2,216.2,-1,-1,-1
400,12.0,404.0,398.2,143.5,224.2,-1,-1,-1
400,9.0,297.0,335.5,110.5,233.0,-1,-1,-1
400,7.0,332.5,396.5,99.0,229.5,-1,-1,-1
400,5.0,630.5,396.0,103.0,240.0,-1,-1,-1
400,4.0,553.0,476.5,109.0,253.0,-1,-1,-1
400,1.0,482.0,383.2,117.0,217.8,-1,-1,-1
401,12.0,403.8,398.5,143.2,224.0,-1,-1,-1
401,9.0,296.8,336.0,110.5,232.0,-1,-1,-1
401,7.0,333.0,396.2,98.5,229.8,-1,-1,-1
401,5.0,631.0,396.0,102.0,240.0,-1,-1,-1
401,4.0,553.5,476.5,108.0,253.0,-1,-1,-1
401,1.0,481.8,383.5,117.2,217.5,-1,-1,-1
402,12.0,391.5,395.5,142.0,228.5,-1,-1,-1
402,9.0,294.5,338.5,106.0,231.0,-1,-1,-1
402,7.0,325.0,398.2,94.5,222.2,-1,-1,-1
402,5.0,627.5,395.8,99.0,238.2,-1,-1,-1
402,4.0,546.0,476.0,107.0,251.0,-1,-1,-1
402,1.0,469.8,384.2,118.8,213.8,-1,-1,-1
403,12.0,391.0,395.5,142.5,228.5,-1,-1,-1
403,9.0,294.0,338.5,106.5,231.5,-1,-1,-1
403,7.0,324.8,398.0,95.0,222.0,-1,-1,-1
403,5.0,627.5,395.8,99.0,238.2,-1,-1,-1
403,4.0,546.5,476.0,106.0,251.0,-1,-1,-1
403,1.0,469.2,384.2,118.8,213.8,-1,-1,-1
404,12.0,376.0,391.5,138.0,234.0,-1,-1,-1
